Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard,Cluster,Price_to_PerDiem_Ratio
75007,137.75,Standard Rate,280368.3200480798,Carrollton,TX,55050,1785.2,48121,Denton,True,0,2035.3417063381476
75025,122.0,Plano,366693.038408946,Plano,TX,53352,2156.2,48085,Collin,False,0,3005.680642696279
75033,114.5,Standard Rate,417249.1280373922,Frisco,TX,50292,885.7,48121,Denton,True,0,3644.0971880994953
75034,114.5,Standard Rate,431380.40099830535,Frisco,TX,51059,1236.5,48085,Collin,True,0,3767.5144191991735
75035,122.0,Plano,399945.8784534889,Frisco,TX,86135,1335.6,48085,Collin,False,1,3278.2449053564665
75040,168.5,Dallas,198275.92439106895,Garland,TX,64205,1579.3,48113,Dallas,False,0,1176.711717454415
75043,168.5,Dallas,206691.9136017532,Garland,TX,63733,1677.8,48113,Dallas,False,0,1226.6582409599596
75052,171.75,Dallas,225953.6023244417,Grand Prairie,TX,95485,1394.1,48113,Dallas,False,1,1315.5959378424552
75056,107.0,Standard Rate,321532.0270344962,The Colony,TX,67978,1110.7,48121,Denton,True,0,3004.9722152756653
75061,168.5,Dallas,206340.0863521997,Irving,TX,55839,1856.6,48113,Dallas,False,0,1224.570245413648
75062,168.5,Dallas,216211.70311483167,Irving,TX,52756,1923.2,48113,Dallas,False,0,1283.1555080998912
75067,137.75,Standard Rate,258352.5519735592,Lewisville,TX,68451,1959.1,48121,Denton,True,0,1875.5176186828253
75068,107.0,Standard Rate,288309.045353516,Little Elm,TX,70562,977.7,48121,Denton,True,0,2694.4770593786543
75070,122.0,Plano,320731.39017050894,Mckinney,TX,59859,2048.4,48085,Collin,False,0,2628.9458210697453
75071,122.0,Plano,330533.5763208588,Mckinney,TX,69396,361.4,48085,Collin,False,0,2709.291609187367
75072,122.0,Plano,343522.7809535795,Mckinney,TX,55997,1792.9,48085,Collin,False,0,2815.760499619504
75074,122.0,Plano,261928.2248151904,Plano,TX,53146,1284.6,48085,Collin,False,0,2146.9526624195933
75080,145.25,Dallas,307462.0567450197,Richardson,TX,52746,1800.3,48113,Dallas,False,0,2116.778359690325
75098,132.5,Standard Rate,293487.4416399922,Wylie,TX,67513,814.3,48085,Collin,True,0,2214.999559547111
75115,168.5,Dallas,228545.01616232467,Desoto,TX,55997,1027.1,48113,Dallas,False,0,1356.3502442867932
75126,107.0,Standard Rate,247351.41723854025,Forney,TX,77116,364.8,48257,Kaufman,True,1,2311.6954882106565
75149,168.5,Dallas,168107.92253842557,Mesquite,TX,58849,1418.0,48113,Dallas,False,0,997.6731307918432
75150,168.5,Dallas,180829.53319947375,Mesquite,TX,63023,1937.3,48113,Dallas,False,0,1073.1723038544437
75154,137.75,Standard Rate,247152.36944489568,Red Oak,TX,50178,405.1,48139,Ellis,True,0,1794.209578547337
75165,107.0,Standard Rate,239682.8900022708,Waxahachie,TX,51203,167.6,48139,Ellis,True,0,2240.027009367017
75211,168.5,Dallas,162122.78593067086,Dallas,TX,72389,1626.1,48113,Dallas,False,1,962.1530322295006
75216,168.5,Dallas,121918.71908271208,Dallas,TX,54556,1419.7,48113,Dallas,False,0,723.5532289775198
75217,168.5,Dallas,138227.08341574934,Dallas,TX,84578,1176.5,48113,Dallas,False,1,820.3387739807082
75227,168.5,Dallas,158713.30040496276,Dallas,TX,57087,1906.7,48113,Dallas,False,0,941.9186967653576
75228,168.5,Dallas,198941.3544039568,Dallas,TX,69288,2338.7,48113,Dallas,False,0,1180.6608569967761
75243,168.5,Dallas,212563.94041491655,Dallas,TX,63907,2679.2,48113,Dallas,False,0,1261.5070647769528
75287,132.5,Standard Rate,326084.1721084009,Dallas,TX,52727,3676.4,48085,Collin,True,0,2461.0126196860447
76010,175.0,Arlington / Fort Worth / Grapevine,160252.25401675198,Arlington,TX,55610,2437.2,48439,Tarrant,False,0,915.7271658100113
76028,141.0,Standard Rate,237177.7732565177,Burleson,TX,78699,392.3,48251,Johnson,True,1,1682.1118670675014
76051,171.75,Dallas,354118.3810380387,Grapevine,TX,50514,875.0,48439,Tarrant,False,0,2061.824634864854
76063,141.0,Standard Rate,306145.22698615136,Mansfield,TX,81758,630.9,48439,Tarrant,True,1,2171.242744582634
76119,175.0,Arlington / Fort Worth / Grapevine,128149.29200363353,Fort Worth,TX,53062,1285.8,48439,Tarrant,False,0,732.2816685921916
76131,175.0,Arlington / Fort Worth / Grapevine,244789.07883206557,Fort Worth,TX,53194,1321.8,48439,Tarrant,False,0,1398.7947361832319
76133,175.0,Arlington / Fort Worth / Grapevine,180851.23775284507,Fort Worth,TX,53825,2229.1,48439,Tarrant,False,0,1033.435644301972
76137,175.0,Arlington / Fort Worth / Grapevine,223037.41125021272,Fort Worth,TX,59384,1687.7,48439,Tarrant,False,0,1274.4994928583585
76179,175.0,Arlington / Fort Worth / Grapevine,237275.6048390251,Fort Worth,TX,76468,569.3,48439,Tarrant,False,1,1355.8605990801434
76227,107.0,Standard Rate,272080.2178300083,Aubrey,TX,55437,273.0,48121,Denton,True,0,2542.805774112227
76244,175.0,Arlington / Fort Worth / Grapevine,271283.3527495582,Keller,TX,75149,1946.5,48439,Tarrant,False,1,1550.1905871403328
76502,107.0,Standard Rate,196603.26245225663,Temple,TX,51175,339.1,48027,Bell,True,0,1837.4136677780994
76542,107.0,Standard Rate,177806.76124363692,Killeen,TX,53631,328.6,48027,Bell,True,0,1661.7454321835226
76549,107.0,Standard Rate,151010.32573716508,Killeen,TX,56083,230.1,48027,Bell,True,0,1411.3114554875242
77015,122.0,Houston,144561.06949543123,Houston,TX,58822,1099.7,48201,Harris,False,0,1184.926799142879
77036,122.0,Houston,128893.64573462856,Houston,TX,71036,3770.2,48201,Harris,False,0,1056.5052929067915
77040,122.0,Houston,190531.2819833513,Houston,TX,50446,1406.8,48201,Harris,False,0,1561.7318195356665
77044,122.0,Houston,217329.9608971727,Houston,TX,55746,550.5,48201,Harris,False,0,1781.393122107973
77070,122.0,Houston,213861.32090692068,Houston,TX,57645,1706.2,48201,Harris,False,0,1752.9616467780384
77072,122.0,Houston,143098.8346207952,Houston,TX,58681,3054.2,48201,Harris,False,0,1172.9412673835673
77077,122.0,Houston,297202.3881937775,Houston,TX,63421,1480.4,48201,Harris,False,0,2436.0851491293233
77081,122.0,Houston,182845.9235867269,Houston,TX,51366,6100.8,48201,Harris,False,0,1498.7370785797286
77082,122.0,Houston,191252.81391955932,Houston,TX,57269,1756.9,48201,Harris,False,0,1567.6460157340928
77083,122.0,Houston,185837.08883070503,Houston,TX,74843,2787.9,48201,Harris,False,1,1523.2548264811887
77084,122.0,Houston,191487.09917253023,Houston,TX,109115,1327.5,48201,Harris,False,1,1569.566386660084
77088,122.0,Houston,146409.44734690763,Houston,TX,54115,1882.5,48201,Harris,False,0,1200.0774372697347
77089,122.0,Houston,200833.21323398376,Houston,TX,56607,1676.8,48201,Harris,False,0,1646.1738789670799
77095,122.0,Houston,232960.0351078458,Houston,TX,69912,1831.1,48201,Harris,False,0,1909.5084844905393
77346,122.0,Houston,233948.72083120057,Humble,TX,75577,1627.9,48201,Harris,False,1,1917.6124658295128
77373,122.0,Houston,177517.67677885594,Spring,TX,68273,1109.4,48201,Harris,False,0,1455.062924416852
77375,122.0,Houston,247717.3750338681,Tomball,TX,71198,780.2,48201,Harris,False,0,2030.4702871628533
77379,122.0,Houston,255804.3485197196,Spring,TX,83163,1243.5,48201,Harris,False,1,2096.756955079669
77386,122.0,Houston,259335.3876434468,Spring,TX,69549,658.8,48339,Montgomery,False,0,2125.699898716777
77388,122.0,Houston,214690.10893856097,Spring,TX,52910,1526.0,48201,Harris,False,0,1759.7549912996801
77396,122.0,Houston,191508.08680248455,Humble,TX,58893,914.0,48201,Harris,False,0,1569.7384164138077
77406,122.0,Houston,291282.73930498445,Richmond,TX,65716,440.6,48157,Fort Bend,False,0,2387.563436926102
77407,122.0,Houston,264530.57993170124,Richmond,TX,81459,1573.2,48157,Fort Bend,False,1,2168.2834420631248
77429,122.0,Houston,264419.5012739983,Cypress,TX,95938,980.2,48201,Harris,False,1,2167.372961262281
77433,122.0,Houston,299719.6283505437,Cypress,TX,112211,734.7,48201,Harris,False,1,2456.7182651683906
77449,122.0,Houston,195279.79678694528,Katy,TX,123042,1756.9,48201,Harris,False,1,1600.6540720241417
77450,122.0,Houston,259820.17039110817,Katy,TX,73226,1436.9,48201,Harris,False,1,2129.6735277959688
77459,122.0,Houston,284488.19426170434,Missouri City,TX,81251,1003.5,48157,Fort Bend,False,1,2331.8704447680684
77469,122.0,Houston,246538.8134917224,Richmond,TX,65159,235.7,48157,Fort Bend,False,0,2020.8099466534622
77479,122.0,Houston,367939.3837413238,Sugar Land,TX,92355,1091.4,48157,Fort Bend,False,1,3015.8965880436376
77493,114.5,Standard Rate,255956.58868625257,Katy,TX,62264,389.1,48201,Harris,True,0,2235.4287221506775
77494,114.5,Standard Rate,328508.65531199216,Katy,TX,137213,1398.4,48157,Fort Bend,True,1,2869.071225432246
77498,122.0,Houston,228616.2215184948,Sugar Land,TX,53092,1272.7,48157,Fort Bend,False,0,1873.9034550696294
77511,109.91666666666667,Standard Rate,213982.91992037868,Alvin,TX,51984,133.8,48039,Brazoria,True,0,1946.7741008677363
77521,114.5,Standard Rate,195359.71166075207,Baytown,TX,65920,516.6,48201,Harris,True,0,1706.1983551157387
77546,113.94444444444444,Standard Rate,281616.9790902355,Friendswood,TX,54082,768.1,48167,Galveston,True,0,2471.528826730492
77573,112.83333333333333,Galveston,283522.19423522963,League City,TX,97871,1268.7,48167,Galveston,False,1,2512.7520907110456
77581,114.5,Standard Rate,269228.95322536986,Pearland,TX,50240,787.9,48039,Brazoria,True,0,2351.344569653885
77584,114.5,Standard Rate,275174.5894603832,Pearland,TX,90979,1097.8,48039,Brazoria,True,1,2403.2715236714694
77840,107.0,Standard Rate,207334.6541071809,College Station,TX,55186,2138.2,48041,Brazos,True,0,1937.7070477306625
77845,107.0,Standard Rate,274402.6961123669,College Station,TX,74612,202.1,48041,Brazos,True,1,2564.5111786202515
78045,107.0,Standard Rate,222576.7132033581,Laredo,TX,67185,39.1,48479,Webb,True,0,2080.156198162225
78046,107.0,Standard Rate,151667.6973322311,Laredo,TX,71965,151.6,48479,Webb,True,0,1417.4551152544961
78109,143.0,San Antonio,188304.55106167044,Converse,TX,56372,782.0,48029,Bexar,False,0,1316.8150423893037
78130,107.0,Standard Rate,248521.5870925129,New Braunfels,TX,95787,406.3,48187,Guadalupe,True,1,2322.631655070214
78155,107.0,Standard Rate,222593.2834267384,Seguin,TX,53449,58.1,48187,Guadalupe,True,0,2080.3110600629757
78207,143.0,San Antonio,92476.11178892154,San Antonio,TX,54128,2862.7,48029,Bexar,False,0,646.6860964260247
78223,125.0,Standard Rate,154604.98033261416,San Antonio,TX,57298,540.8,48029,Bexar,True,0,1236.8398426609133
78228,143.0,San Antonio,144400.9478228474,San Antonio,TX,55474,1964.1,48029,Bexar,False,0,1009.7968379220098
78240,143.0,San Antonio,199606.6319072694,San Antonio,TX,57014,1970.4,48029,Bexar,False,0,1395.8505727781076
78245,143.0,San Antonio,196191.36143657655,San Antonio,TX,91388,1001.1,48029,Bexar,False,1,1371.9675624935423
78247,143.0,San Antonio,210936.0623462944,San Antonio,TX,51979,1378.0,48029,Bexar,False,0,1475.0773590649958
78249,143.0,San Antonio,225342.98003923197,San Antonio,TX,61772,1646.8,48029,Bexar,False,0,1575.8250352393845
78250,143.0,San Antonio,183349.0200975268,San Antonio,TX,57849,2371.5,48029,Bexar,False,0,1282.1609797029846
78251,143.0,San Antonio,196668.34476206507,San Antonio,TX,61683,1589.5,48029,Bexar,False,0,1375.3031102242312
78253,125.0,Standard Rate,256987.4588564729,San Antonio,TX,67578,486.6,48029,Bexar,True,0,2055.899670851783
78254,125.0,Standard Rate,232395.2392978261,San Antonio,TX,78865,1505.7,48029,Bexar,True,1,1859.1619143826088
78258,143.0,San Antonio,342995.18754338,San Antonio,TX,51672,1146.2,48029,Bexar,False,0,2398.5677450586013
78414,107.0,Standard Rate,244668.49187094648,Corpus Christi,TX,51435,1395.2,48355,Nueces,True,0,2286.6214193546402
78501,107.0,Standard Rate,124266.07335125426,Mcallen,TX,59095,1468.3,48215,Hidalgo,True,0,1161.3651715070491
78504,107.0,Standard Rate,176718.73631218346,Mcallen,TX,61816,1218.1,48215,Hidalgo,True,0,1651.5769748802193
78520,117.16666666666667,South Padre Island,115597.04425534648,Brownsville,TX,63337,615.5,48061,Cameron,False,0,986.6035071580069
78521,117.16666666666667,South Padre Island,101313.29045795678,Brownsville,TX,87860,361.9,48061,Cameron,False,1,864.6938019171275
78526,117.16666666666667,South Padre Island,139747.4494899035,Brownsville,TX,59719,486.4,48061,Cameron,False,0,1192.7236087331735
78537,107.0,Standard Rate,85470.51772302993,Donna,TX,51346,344.3,48215,Hidalgo,True,0,798.789885261962
78542,107.0,Standard Rate,123841.54293983096,Edinburg,TX,86111,189.0,48215,Hidalgo,True,1,1157.3975975685137
78550,117.16666666666667,South Padre Island,123382.23685862338,Harlingen,TX,54169,222.1,48061,Cameron,False,0,1053.0489632314939
78572,107.0,Standard Rate,127884.16788740168,Mission,TX,78197,562.5,48215,Hidalgo,True,1,1195.179139134595
78574,107.0,Standard Rate,118740.05610256504,Mission,TX,62852,467.9,48215,Hidalgo,True,0,1109.720150491262
78577,107.0,Standard Rate,103196.01497249644,Pharr,TX,79903,1186.5,48215,Hidalgo,True,1,964.4487380607144
78613,142.58333333333334,Austin,329652.1825175684,Cedar Park,TX,89162,1243.1,48491,Williamson,False,1,2311.996604448171
78640,107.0,Standard Rate,234399.92470518683,Kyle,TX,71460,308.0,48209,Hays,True,0,2190.653501917634
78641,142.58333333333334,Austin,313984.985502009,Leander,TX,93399,290.0,48453,Travis,False,1,2202.1156201192916
78660,142.58333333333334,Austin,274876.71588507365,Pflugerville,TX,118437,1025.1,48453,Travis,False,1,1927.832022572112
78664,142.58333333333334,Austin,252569.97401743208,Round Rock,TX,62272,1447.3,48491,Williamson,False,0,1771.3849726529425
78665,107.0,Standard Rate,304893.6732010136,Round Rock,TX,64087,1027.7,48491,Williamson,True,0,2849.473581317884
78666,107.0,Standard Rate,249694.46452654383,San Marcos,TX,87775,176.2,48209,Hays,True,1,2333.5931264162973
78681,107.0,Standard Rate,337652.99444434285,Round Rock,TX,58531,974.6,48491,Williamson,True,0,3155.635462096662
78704,178.16666666666666,Austin,587493.1589696592,Austin,TX,50479,2223.8,48453,Travis,False,3,3297.4358782207255
78744,178.16666666666666,Austin,258045.95304705223,Austin,TX,51069,872.3,48453,Travis,False,0,1448.3402416111444
78745,178.16666666666666,Austin,333555.3526833495,Austin,TX,61122,1718.0,48453,Travis,False,0,1872.1535230122518
78748,178.16666666666666,Austin,319023.4077488705,Austin,TX,54942,1500.9,48453,Travis,False,0,1790.5897535016118
78753,178.16666666666666,Austin,272815.1086571393,Austin,TX,58449,1988.7,48453,Travis,False,0,1531.2354087397903
78758,178.16666666666666,Austin,295478.728280161,Austin,TX,50592,2149.7,48453,Travis,False,0,1658.4400090560955
78852,107.0,Standard Rate,156651.42950893738,Eagle Pass,TX,56933,45.5,48323,Maverick,True,0,1464.032051485396
79424,107.0,Standard Rate,219104.74817361624,Lubbock,TX,52336,485.8,48303,Lubbock,True,0,2047.7079268562265
79912,107.0,Standard Rate,199334.2646875704,El Paso,TX,79126,1291.8,48141,El Paso,True,1,1862.9370531548634
79924,107.0,Standard Rate,115022.10308009815,El Paso,TX,60399,1883.5,48141,El Paso,True,0,1074.9729259822257
79928,107.0,Standard Rate,168741.2135824533,El Paso,TX,82792,152.3,48141,El Paso,True,1,1577.0206876864793
79936,107.0,Standard Rate,137241.98299915565,El Paso,TX,104427,1556.8,48141,El Paso,True,1,1282.6353551322957
79938,107.0,Standard Rate,167585.23212529984,El Paso,TX,97851,96.8,48141,El Paso,True,1,1566.2171226663536
80011,185.0,Denver / Aurora,319042.10985143617,Aurora,CO,53334,1008.1,8001,Adams,False,0,1724.5519451428981
80012,185.0,Denver / Aurora,323899.3588902824,Aurora,CO,51389,2610.8,8005,Arapahoe,False,0,1750.8073453528777
80013,185.0,Denver / Aurora,366034.6725487905,Aurora,CO,74732,2068.7,8005,Arapahoe,False,1,1978.5657975610297
80015,185.0,Denver / Aurora,418812.6836362775,Aurora,CO,72155,1712.9,8005,Arapahoe,False,1,2263.8523439798782
80016,153.125,Denver / Aurora,560372.8593390814,Aurora,CO,66479,795.2,8005,Arapahoe,False,3,3659.5778569082872
80020,166.83333333333334,Denver / Aurora,427762.7118168036,Broomfield,CO,53589,1046.8,8014,Broomfield,False,0,2564.0122586421794
80022,185.0,Denver / Aurora,367904.67628406594,Commerce City,CO,59556,289.0,8001,Adams,False,0,1988.6739258598159
80134,114.125,Douglas ,512686.10099490784,Parker,CO,77814,523.9,8035,Douglas,False,1,4492.320709703464
80219,185.0,Denver / Aurora,337078.10084092856,Denver,CO,60095,3143.4,8031,Denver,False,0,1822.0437883293434
80229,185.0,Denver / Aurora,320374.2041172118,Denver,CO,57274,1767.6,8001,Adams,False,0,1731.7524546876314
80504,124.22222222222223,Boulder / Broomfield,445593.6291677135,Longmont,CO,61305,250.3,8123,Weld,False,0,3587.0685711175506
80525,117.0,Fort Collins / Loveland,423049.4149909921,Fort Collins,CO,55541,918.0,8069,Larimer,False,0,3615.806965734975
80631,107.0,Standard Rate,281779.92891559564,Greeley,CO,53920,201.0,8123,Weld,True,0,2633.457279585006
80634,107.0,Standard Rate,348455.2491957351,Greeley,CO,63553,640.4,8123,Weld,True,0,3256.5911139788327
83301,107.0,Standard Rate,224482.5348162372,Twin Falls,ID,61968,80.9,16083,Twin Falls,True,0,2097.9676151050207
83440,107.0,Standard Rate,263578.70937163394,Rexburg,ID,50669,107.7,16065,Madison,True,0,2463.352424033962
83642,165.0,Boise,366721.7885661316,Meridian,ID,58049,540.4,16001,Ada,False,0,2222.5562943401915
83646,165.0,Boise,360044.3804314165,Meridian,ID,74522,1054.8,16001,Ada,False,1,2182.087154129797
83686,107.0,Standard Rate,283753.49907333194,Nampa,ID,59532,262.1,16027,Canyon,True,0,2651.9018604984294
83709,165.0,Boise,320628.61538594787,Boise,ID,58631,671.7,16001,Ada,False,0,1943.2037296118053
83854,130.125,Coeur d'Alene,329055.3100207111,Post Falls,ID,53152,264.5,16055,Kootenai,False,0,2528.7631894002775
84003,111.0,Provo,404079.890051257,American Fork,UT,55259,290.0,49049,Utah,False,0,3640.359369831144
84015,107.0,Standard Rate,297249.6630466529,Clearfield,UT,70730,1311.3,49011,Davis,True,0,2778.0342340808684
84020,124.41666666666667,Provo,531727.5837130889,Draper,UT,50159,712.9,49035,Salt Lake,False,0,4273.764905932396
84041,107.0,Standard Rate,319032.3169205816,Layton,UT,54750,1415.9,49011,Davis,True,0,2981.6104385101085
84043,111.0,Provo,390203.0972505395,Lehi,UT,81839,1014.7,49049,Utah,False,1,3515.343218473329
84065,124.41666666666667,Provo,428722.51474021375,Riverton,UT,50284,940.5,49035,Salt Lake,False,0,3445.860801662803
84074,137.83333333333334,Salt Lake City,305839.42534624366,Tooele,UT,57470,127.3,49045,Tooele,False,0,2218.907559948563
84081,137.83333333333334,Salt Lake City,378445.52313447697,West Jordan,UT,52168,1302.0,49035,Salt Lake,False,0,2745.6748957761324
84096,137.83333333333334,Salt Lake City,414603.3389004156,Herriman,UT,71115,386.4,49035,Salt Lake,False,1,3008.0048771493266
84119,137.83333333333334,Salt Lake City,287973.3909389368,West Valley City,UT,50745,1701.8,49035,Salt Lake,False,0,2089.2869959294085
84120,137.83333333333334,Salt Lake City,305975.82467756886,West Valley City,UT,50589,1934.3,49035,Salt Lake,False,0,2219.8971560645864
84404,107.0,Standard Rate,271686.347187499,Ogden,UT,65875,264.2,49057,Weber,True,0,2539.124740070084
84790,107.0,Standard Rate,360322.85731838754,Saint George,UT,54353,434.1,49053,Washington,True,0,3367.5033394241827
85008,157.83333333333334,Phoenix / Scottsdale,262471.4095741858,Phoenix,AZ,60499,2283.1,4013,Maricopa,False,0,1662.965636161684
85009,157.83333333333334,Phoenix / Scottsdale,199143.85105000497,Phoenix,AZ,52116,1373.3,4013,Maricopa,False,0,1261.73506473076
85022,157.83333333333334,Phoenix / Scottsdale,314595.65178951644,Phoenix,AZ,52488,2155.8,4013,Maricopa,False,0,1993.2142668818358
85032,157.83333333333334,Phoenix / Scottsdale,298572.31978102075,Phoenix,AZ,70447,2200.2,4013,Maricopa,False,1,1891.6936839346615
85033,157.83333333333334,Phoenix / Scottsdale,214078.36999623687,Phoenix,AZ,58234,3675.2,4013,Maricopa,False,0,1356.3571488673929
85035,157.83333333333334,Phoenix / Scottsdale,211375.31624127296,Phoenix,AZ,52002,3587.8,4013,Maricopa,False,0,1339.2311483079595
85037,157.83333333333334,Phoenix / Scottsdale,228481.2135864581,Phoenix,AZ,53041,2504.3,4013,Maricopa,False,0,1447.6106457431347
85041,157.83333333333334,Phoenix / Scottsdale,242764.13913202652,Phoenix,AZ,63881,1542.5,4013,Maricopa,False,0,1538.1043662008015
85122,107.0,Standard Rate,205765.9435530789,Casa Grande,AZ,58328,399.3,4021,Pinal,True,0,1923.0462014306438
85138,107.0,Standard Rate,237305.53731826693,Maricopa,AZ,52342,238.5,4021,Pinal,True,0,2217.808759983803
85140,107.0,Standard Rate,290554.85675367125,San Tan Valley,AZ,51078,239.4,4021,Pinal,True,0,2715.4659509688904
85142,132.41666666666666,Phoenix / Scottsdale,378746.2667637044,Queen Creek,AZ,87201,332.3,4021,Pinal,False,1,2860.2612971456597
85201,157.83333333333334,Phoenix / Scottsdale,249582.68603550663,Mesa,AZ,52484,2161.0,4013,Maricopa,False,0,1581.3052969514674
85204,157.83333333333334,Phoenix / Scottsdale,263738.5629308242,Mesa,AZ,65018,2533.6,4013,Maricopa,False,0,1670.9940629196885
85207,157.83333333333334,Phoenix / Scottsdale,375006.3963142406,Mesa,AZ,50135,658.8,4013,Maricopa,False,0,2375.9644961831505
85212,132.41666666666666,Phoenix / Scottsdale,380279.4422244927,Mesa,AZ,50427,504.7,4013,Maricopa,False,0,2871.8397147224123
85225,157.83333333333334,Phoenix / Scottsdale,304817.05225058715,Chandler,AZ,73316,2230.3,4013,Maricopa,False,1,1931.2590427703515
85281,157.83333333333334,Phoenix / Scottsdale,287822.91397187987,Tempe,AZ,70726,2055.7,4013,Maricopa,False,1,1823.5876281217309
85282,157.83333333333334,Phoenix / Scottsdale,321940.1957615185,Tempe,AZ,54501,1896.3,4013,Maricopa,False,0,2039.7478084151119
85295,157.83333333333334,Phoenix / Scottsdale,367904.85105543473,Gilbert,AZ,54697,1751.3,4013,Maricopa,False,0,2330.970545229787
85296,157.83333333333334,Phoenix / Scottsdale,362335.45772843336,Gilbert,AZ,52058,1722.5,4013,Maricopa,False,0,2295.6839982794086
85301,157.83333333333334,Phoenix / Scottsdale,210036.39910588757,Glendale,AZ,66970,2776.7,4013,Maricopa,False,0,1330.748040797598
85308,157.83333333333334,Phoenix / Scottsdale,321038.9760179094,Glendale,AZ,65159,1488.6,4013,Maricopa,False,0,2034.037862837863
85326,157.83333333333334,Phoenix / Scottsdale,245468.0360225375,Buckeye,AZ,73912,59.1,4013,Maricopa,False,1,1555.2357086961192
85338,157.83333333333334,Phoenix / Scottsdale,299374.689604344,Goodyear,AZ,64448,327.3,4013,Maricopa,False,0,1896.777336458357
85339,157.83333333333334,Phoenix / Scottsdale,286968.31392981746,Laveen,AZ,53972,80.7,4013,Maricopa,False,0,1818.1730555215468
85345,157.83333333333334,Phoenix / Scottsdale,241003.6819371652,Peoria,AZ,61822,1881.1,4013,Maricopa,False,0,1526.9504663389557
85364,107.0,Standard Rate,158345.16315975483,Yuma,AZ,72125,725.5,4027,Yuma,True,0,1479.8613379416338
85365,107.0,Standard Rate,205056.29221807088,Yuma,AZ,53149,15.2,4027,Yuma,True,0,1916.4139459632793
85383,157.83333333333334,Phoenix / Scottsdale,422082.0281335781,Peoria,AZ,72101,177.5,4013,Maricopa,False,1,2674.22615501739
85705,132.25,Tucson,173286.57327291174,Tucson,AZ,54853,1554.4,4019,Pima,False,0,1310.2954500787278
85706,132.25,Tucson,164496.36256232476,Tucson,AZ,56022,1649.4,4019,Pima,False,0,1243.8288284485805
85710,132.25,Tucson,206827.58047943705,Tucson,AZ,55004,1775.6,4019,Pima,False,0,1563.9136520184277
87105,137.33333333333334,Albuquerque,152238.04408261884,Albuquerque,NM,54215,521.1,35001,Bernalillo,False,0,1108.5294472035353
87111,137.33333333333334,Albuquerque,274109.6090024933,Albuquerque,NM,57219,1739.5,35001,Bernalillo,False,0,1995.943754872524
87114,137.33333333333334,Albuquerque,236126.7397696096,Albuquerque,NM,70064,1292.1,35001,Bernalillo,False,0,1719.3694643418173
87120,137.33333333333334,Albuquerque,222203.27802721487,Albuquerque,NM,65477,438.6,35001,Bernalillo,False,0,1617.985034178749
87121,137.33333333333334,Albuquerque,162992.06089382566,Albuquerque,NM,76135,87.3,35001,Bernalillo,False,1,1186.8353948579538
87124,107.0,Standard Rate,213199.3774637276,Rio Rancho,NM,58402,289.3,35043,Sandoval,True,0,1992.5175463899777
87507,155.33333333333334,Santa Fe,319908.46496090374,Santa Fe,NM,51109,205.4,35049,Santa Fe,False,0,2059.4965555422987
89030,138.66666666666666,Las Vegas,193636.79313930264,North Las Vegas,NV,52545,2141.9,32003,Clark,False,0,1396.419181293048
89031,138.66666666666666,Las Vegas,278900.1486858062,North Las Vegas,NV,75097,2931.4,32003,Clark,False,1,2011.2991491764872
89052,138.66666666666666,Las Vegas,414797.4360439414,Henderson,NV,59542,1410.7,32003,Clark,False,0,2991.327663778424
89074,138.66666666666666,Las Vegas,321355.71426921355,Henderson,NV,51843,2206.6,32003,Clark,False,0,2317.469093287598
89108,138.66666666666666,Las Vegas,234410.1742143461,Las Vegas,NV,74566,3232.1,32003,Clark,False,1,1690.4579871226883
89110,138.66666666666666,Las Vegas,235212.16425218323,Las Vegas,NV,67259,2716.3,32003,Clark,False,0,1696.2415691263216
89115,138.66666666666666,Las Vegas,214208.50869868655,Las Vegas,NV,66773,1035.5,32003,Clark,False,0,1544.7728992693742
89117,138.66666666666666,Las Vegas,323494.890775689,Las Vegas,NV,55832,2345.5,32003,Clark,False,0,2332.895846940065
89119,138.66666666666666,Las Vegas,186740.26092850545,Las Vegas,NV,50585,1513.7,32003,Clark,False,0,1346.6845740036451
89121,138.66666666666666,Las Vegas,233355.28798534,Las Vegas,NV,67090,2821.7,32003,Clark,False,0,1682.8506345096635
89122,138.66666666666666,Las Vegas,239273.3020248223,Las Vegas,NV,53075,2151.2,32003,Clark,False,0,1725.528620371315
89123,138.66666666666666,Las Vegas,305328.0839488133,Las Vegas,NV,57693,2150.6,32003,Clark,False,0,2201.8852207847117
89129,138.66666666666666,Las Vegas,305371.07617959776,Las Vegas,NV,54575,2110.9,32003,Clark,False,0,2202.195260910561
89131,138.66666666666666,Las Vegas,361794.8019957792,Las Vegas,NV,50578,1208.2,32003,Clark,False,0,2609.097129777254
89147,138.66666666666666,Las Vegas,285575.41549345286,Las Vegas,NV,56108,2945.3,32003,Clark,False,0,2059.4380925008622
89148,138.66666666666666,Las Vegas,333184.4120619752,Las Vegas,NV,64013,2543.5,32003,Clark,False,0,2402.772202370014
90001,180.66666666666666,Los Angeles,420454.9338684085,Los Angeles,CA,56403,6639.2,6037,Los Angeles,False,3,2327.241331374955
90002,180.66666666666666,Los Angeles,413299.3339168581,Los Angeles,CA,52735,6803.9,6037,Los Angeles,False,3,2287.634689576705
90003,180.66666666666666,Los Angeles,437608.3206333032,Los Angeles,CA,71708,7637.1,6037,Los Angeles,False,3,2422.186276568099
