Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
59102,107.0,Standard Rate,249603.24775093384,Billings,MT,48700,1250.4,30111,Yellowstone,True
59105,107.0,Standard Rate,272408.9837138348,Billings,MT,34363,138.4,30111,Yellowstone,True
59106,107.0,Standard Rate,383811.6415614285,Billings,MT,20232,69.7,30111,Yellowstone,True
59201,107.0,Standard Rate,132978.1940811621,Wolf Point,MT,5345,1.6,30085,Roosevelt,True
59215,107.0,Standard Rate,106815.97091331628,Circle,MT,1025,0.3,30055,McCone,True
59218,107.0,Standard Rate,141564.4252580915,Culbertson,MT,952,0.9,30085,Roosevelt,True
59221,107.0,Standard Rate,194539.31336096872,Fairview,MT,1878,2.8,30083,Richland,True
59222,107.0,Standard Rate,123576.39825718378,Flaxville,MT,217,0.3,30019,Daniels,True
59223,107.0,Standard Rate,216417.7698648183,Fort Peck,MT,25,0.0,30055,McCone,True
59225,107.0,Standard Rate,172083.78541522814,Frazer,MT,596,0.7,30105,Valley,True
59230,107.0,Standard Rate,140942.0857954776,Glasgow,MT,4515,1.2,30105,Valley,True
59241,107.0,Standard Rate,119210.06314022304,Hinsdale,MT,468,0.1,30105,Valley,True
59247,107.0,Standard Rate,73586.11889866703,Medicine Lake,MT,313,0.9,30091,Sheridan,True
59248,107.0,Standard Rate,150215.64409613915,Nashua,MT,1018,0.7,30105,Valley,True
59250,107.0,Standard Rate,127145.2119869624,Opheim,MT,284,0.2,30105,Valley,True
59254,107.0,Standard Rate,107049.50111570256,Plentywood,MT,1845,2.6,30091,Sheridan,True
59259,107.0,Standard Rate,100175.56085825036,Richey,MT,324,0.2,30021,Dawson,True
59261,107.0,Standard Rate,119321.88658777007,Saco,MT,496,0.3,30071,Phillips,True
59262,107.0,Standard Rate,187846.2106810471,Savage,MT,595,0.8,30083,Richland,True
59263,107.0,Standard Rate,120675.36111127508,Scobey,MT,1190,0.8,30019,Daniels,True
59270,107.0,Standard Rate,228444.7983692435,Sidney,MT,8844,3.8,30083,Richland,True
59275,107.0,Standard Rate,102908.00298350352,Westby,MT,567,0.6,30091,Sheridan,True
59301,107.0,Standard Rate,145326.9737111668,Miles City,MT,11598,1.6,30017,Custer,True
59313,107.0,Standard Rate,141588.50541567162,Baker,MT,2147,0.9,30025,Fallon,True
59317,107.0,Standard Rate,128723.7632587306,Broadus,MT,1153,0.3,30075,Powder River,True
59323,107.0,Standard Rate,141699.645352392,Colstrip,MT,2156,15.6,30087,Rosebud,True
59324,107.0,Standard Rate,79972.64302531282,Ekalaka,MT,746,0.2,30011,Carter,True
59326,107.0,Standard Rate,120759.78689546364,Fallon,MT,363,0.4,30079,Prairie,True
59327,107.0,Standard Rate,132904.37344573787,Forsyth,MT,2448,0.5,30087,Rosebud,True
59330,107.0,Standard Rate,138906.79223524846,Glendive,MT,8281,3.2,30021,Dawson,True
59337,107.0,Standard Rate,122339.40603291284,Jordan,MT,575,0.1,30033,Garfield,True
59344,107.0,Standard Rate,120942.8476572261,Plevna,MT,471,0.4,30025,Fallon,True
59349,107.0,Standard Rate,90685.4038308692,Terry,MT,892,0.3,30079,Prairie,True
59353,107.0,Standard Rate,122747.23187559017,Wibaux,MT,1164,0.4,30109,Wibaux,True
59401,107.0,Standard Rate,161400.67500602696,Great Falls,MT,13600,1772.9,30013,Cascade,True
59404,107.0,Standard Rate,233680.1295830547,Great Falls,MT,28127,32.8,30013,Cascade,True
59405,107.0,Standard Rate,188087.8971343416,Great Falls,MT,34059,27.4,30013,Cascade,True
59410,122.0,Helena,194031.78371632105,Augusta,MT,617,0.2,30049,Lewis and Clark,False
59412,107.0,Standard Rate,213040.5620013224,Belt,MT,1450,1.5,30013,Cascade,True
59414,107.0,Standard Rate,134394.13661703342,Black Eagle,MT,654,144.8,30013,Cascade,True
59416,107.0,Standard Rate,175150.18358964796,Brady,MT,378,0.4,30073,Pondera,True
59417,107.0,Standard Rate,77963.95701831214,Browning,MT,7674,3.9,30035,Glacier,True
59421,107.0,Standard Rate,209982.75289128555,Cascade,MT,2039,1.1,30013,Cascade,True
59422,107.0,Standard Rate,157365.2605096001,Choteau,MT,2947,1.0,30099,Teton,True
59425,107.0,Standard Rate,138389.2452820917,Conrad,MT,3753,2.6,30073,Pondera,True
59427,107.0,Standard Rate,86027.98880631001,Cut Bank,MT,4955,1.4,30035,Glacier,True
59430,107.0,Standard Rate,164559.27104422575,Denton,MT,476,0.4,30027,Fergus,True
59433,107.0,Standard Rate,139453.17693046553,Dutton,MT,398,0.5,30099,Teton,True
59434,107.0,Standard Rate,131119.86964126164,East Glacier Park,MT,309,0.2,30035,Glacier,True
59436,107.0,Standard Rate,213137.3611544388,Fairfield,MT,2093,3.3,30099,Teton,True
59442,107.0,Standard Rate,160164.13924056423,Fort Benton,MT,1777,0.9,30015,Chouteau,True
59443,107.0,Standard Rate,279479.0704738335,Fort Shaw,MT,692,4.6,30013,Cascade,True
59446,107.0,Standard Rate,138719.36715801462,Geraldine,MT,605,0.3,30015,Chouteau,True
59447,107.0,Standard Rate,162451.92558374102,Geyser,MT,369,0.4,30045,Judith Basin,True
59450,107.0,Standard Rate,190930.4065948437,Highwood,MT,568,0.6,30015,Chouteau,True
59451,107.0,Standard Rate,193297.62269486336,Hilger,MT,120,0.2,30027,Fergus,True
59452,107.0,Standard Rate,,Hobson,MT,579,0.6,30045,Judith Basin,True
59453,107.0,Standard Rate,154847.15902911077,Judith Gap,MT,302,0.3,30107,Wheatland,True
59457,107.0,Standard Rate,154305.39635363288,Lewistown,MT,9215,3.6,30027,Fergus,True
59462,107.0,Standard Rate,,Moccasin,MT,112,0.3,30045,Judith Basin,True
59463,107.0,Standard Rate,172986.36493309258,Monarch,MT,110,0.2,30013,Cascade,True
59464,107.0,Standard Rate,218463.27300899,Moore,MT,542,0.9,30027,Fergus,True
59465,107.0,Standard Rate,139642.626114969,Neihart,MT,33,0.1,30013,Cascade,True
59468,107.0,Standard Rate,235898.87687351377,Power,MT,796,1.2,30099,Teton,True
59471,107.0,Standard Rate,150501.31042189305,Roy,MT,316,0.1,30027,Fergus,True
59472,107.0,Standard Rate,154072.27867382774,Sand Coulee,MT,512,3.6,30013,Cascade,True
59474,107.0,Standard Rate,121890.89789764283,Shelby,MT,3391,2.4,30101,Toole,True
59477,107.0,Standard Rate,203406.62968925375,Simms,MT,326,1.9,30013,Cascade,True
59479,107.0,Standard Rate,143151.51228368876,Stanford,MT,732,0.4,30045,Judith Basin,True
59480,107.0,Standard Rate,173488.11358815906,Stockett,MT,317,0.9,30013,Cascade,True
59483,107.0,Standard Rate,270267.2147727352,Sun River,MT,353,1.7,30013,Cascade,True
59485,107.0,Standard Rate,244844.5282329657,Ulm,MT,767,5.3,30013,Cascade,True
59486,107.0,Standard Rate,157344.43578255593,Valier,MT,1196,0.9,30073,Pondera,True
59487,107.0,Standard Rate,218099.05722093536,Vaughn,MT,1466,10.3,30013,Cascade,True
59489,107.0,Standard Rate,147843.55217483532,Winifred,MT,330,0.2,30027,Fergus,True
59501,107.0,Standard Rate,158443.58741241173,Havre,MT,12365,3.5,30041,Hill,True
59520,107.0,Standard Rate,139459.72911929025,Big Sandy,MT,1211,0.4,30015,Chouteau,True
59522,107.0,Standard Rate,131356.58014030146,Chester,MT,1227,0.6,30051,Liberty,True
59523,107.0,Standard Rate,120352.57801679889,Chinook,MT,2281,0.6,30005,Blaine,True
59525,107.0,Standard Rate,168864.84628977455,Gildford,MT,307,0.4,30041,Hill,True
59526,107.0,Standard Rate,88734.50113465288,Harlem,MT,2584,1.3,30005,Blaine,True
59538,107.0,Standard Rate,134624.40073230697,Malta,MT,2842,0.4,30071,Phillips,True
59540,107.0,Standard Rate,131079.98107128232,Rudyard,MT,470,0.5,30041,Hill,True
59601,122.0,Helena,264891.782870968,Helena,MT,31822,94.4,30049,Lewis and Clark,False
59602,122.0,Helena,310824.9645252021,Helena,MT,30379,22.4,30049,Lewis and Clark,False
59631,107.0,Standard Rate,176124.852010453,Basin,MT,367,0.9,30043,Jefferson,True
59632,107.0,Standard Rate,198221.7058552704,Boulder,MT,2535,2.2,30043,Jefferson,True
59633,122.0,Helena,277074.6733893052,Canyon Creek,MT,288,0.5,30049,Lewis and Clark,False
59634,107.0,Standard Rate,363443.8380771067,Clancy,MT,5238,8.0,30043,Jefferson,True
59635,114.5,Standard Rate,262475.4528194843,East Helena,MT,8382,40.7,30049,Lewis and Clark,True
59638,107.0,Standard Rate,332023.94635798683,Jefferson City,MT,511,3.3,30043,Jefferson,True
59639,114.5,Standard Rate,216857.07728733387,Lincoln,MT,993,0.6,30049,Lewis and Clark,True
59643,107.0,Standard Rate,211099.2743894753,Toston,MT,785,1.1,30007,Broadwater,True
59644,107.0,Standard Rate,237244.0248010482,Townsend,MT,4337,2.3,30007,Broadwater,True
59645,107.0,Standard Rate,180929.05337424343,White Sulphur Springs,MT,1703,0.4,30059,Meagher,True
59648,122.0,Helena,271497.0071560036,Wolf Creek,MT,468,0.3,30049,Lewis and Clark,False
59701,107.0,Standard Rate,153420.55051425882,Butte,MT,34245,25.9,30093,Silver Bow,True
59711,107.0,Standard Rate,144501.2383007668,Anaconda,MT,9464,6.5,30023,Deer Lodge,True
59714,211.66666666666666,Big Sky / West Yellowstone/Gardiner,366343.6213177522,Belgrade,MT,23897,22.1,30031,Gallatin,False
59715,211.66666666666666,Big Sky / West Yellowstone/Gardiner,566494.375787777,Bozeman,MT,39275,51.4,30031,Gallatin,False
59716,159.33333333333334,Standard Rate,1064662.9921118997,Big Sky,MT,1867,11.1,30057,Madison,True
59718,211.66666666666666,Big Sky / West Yellowstone/Gardiner,433891.47565582144,Bozeman,MT,43750,102.7,30031,Gallatin,False
59720,107.0,Standard Rate,483722.8250662376,Cameron,MT,315,0.2,30057,Madison,True
59721,107.0,Standard Rate,291895.98076255503,Cardwell,MT,519,1.0,30043,Jefferson,True
59722,107.0,Standard Rate,152378.35816813773,Deer Lodge,MT,5698,5.6,30077,Powell,True
59725,107.0,Standard Rate,229283.0558517054,Dillon,MT,8223,1.6,30001,Beaverhead,True
59728,107.0,Standard Rate,222235.77352602824,Elliston,MT,394,0.8,30077,Powell,True
59729,107.0,Standard Rate,385211.6464118951,Ennis,MT,2700,2.2,30057,Madison,True
59730,211.66666666666666,Big Sky / West Yellowstone/Gardiner,691278.2380584769,Gallatin Gateway,MT,2367,1.3,30031,Gallatin,False
59731,107.0,Standard Rate,199766.92088530888,Garrison,MT,215,0.6,30077,Powell,True
59733,107.0,Standard Rate,,Gold Creek,MT,206,0.5,30077,Powell,True
59739,107.0,Standard Rate,161720.171296468,Lima,MT,303,0.1,30001,Beaverhead,True
59740,107.0,Standard Rate,482451.0861677718,McAllister,MT,467,1.2,30057,Madison,True
59741,211.66666666666666,Big Sky / West Yellowstone/Gardiner,424908.8044701696,Manhattan,MT,5635,13.2,30031,Gallatin,False
59746,107.0,Standard Rate,258151.6304766487,Polaris,MT,100,0.2,30001,Beaverhead,True
59749,107.0,Standard Rate,278361.981202527,Sheridan,MT,1919,3.1,30057,Madison,True
59750,107.0,Standard Rate,321946.22022900224,Butte,MT,408,1.6,30093,Silver Bow,True
59752,159.33333333333334,Standard Rate,344573.32972323714,Three Forks,MT,4982,4.8,30031,Gallatin,True
59754,107.0,Standard Rate,255042.7237600314,Twin Bridges,MT,1020,1.0,30057,Madison,True
59758,211.66666666666666,Big Sky / West Yellowstone/Gardiner,405549.3740811539,West Yellowstone,MT,2097,2.0,30031,Gallatin,False
59759,107.0,Standard Rate,235538.8197657982,Whitehall,MT,3667,3.2,30043,Jefferson,True
59760,211.66666666666666,Big Sky / West Yellowstone/Gardiner,314886.94028888264,Willow Creek,MT,205,1.7,30031,Gallatin,False
59761,107.0,Standard Rate,208600.88915915356,Wisdom,MT,303,0.1,30001,Beaverhead,True
59762,107.0,Standard Rate,279345.1379703239,Wise River,MT,223,0.2,30023,Deer Lodge,True
59801,148.66666666666666,Missoula,292557.3454594734,Missoula,MT,31127,1558.6,30063,Missoula,False
59802,148.66666666666666,Missoula,325719.1127648215,Missoula,MT,19832,168.8,30063,Missoula,False
59803,148.66666666666666,Missoula,355336.56668504,Missoula,MT,17941,71.4,30063,Missoula,False
59804,148.66666666666666,Missoula,379314.4648681414,Missoula,MT,7942,24.3,30063,Missoula,False
59808,148.66666666666666,Missoula,338497.39429766656,Missoula,MT,22804,56.1,30063,Missoula,False
59820,127.83333333333333,Standard Rate,280012.5712333135,Alberton,MT,1904,2.0,30061,Mineral,True
59821,127.83333333333333,Standard Rate,274210.0561786439,Arlee,MT,2822,3.4,30063,Missoula,True
59823,148.66666666666666,Missoula,332274.28606673045,Bonner,MT,2069,1.5,30063,Missoula,False
59824,107.0,Standard Rate,277519.93563180586,Charlo,MT,1453,6.0,30047,Lake,True
59825,127.83333333333333,Standard Rate,302441.6245031235,Clinton,MT,2135,2.0,30039,Granite,True
59826,148.66666666666666,Missoula,336842.09091628646,Condon,MT,542,0.5,30063,Missoula,False
59827,107.0,Standard Rate,303098.19250756624,Conner,MT,277,6.6,30081,Ravalli,True
59828,107.0,Standard Rate,356516.0890630691,Corvallis,MT,5798,13.6,30081,Ravalli,True
59829,107.0,Standard Rate,302008.11701682146,Darby,MT,2338,1.0,30081,Ravalli,True
59832,107.0,Standard Rate,185053.56024708043,Drummond,MT,841,1.3,30039,Granite,True
59833,127.83333333333333,Standard Rate,361361.63042605086,Florence,MT,6046,15.2,30081,Ravalli,True
59834,148.66666666666666,Missoula,364334.8361401597,Frenchtown,MT,2449,14.1,30063,Missoula,False
59837,107.0,Standard Rate,282837.9475637521,Hall,MT,478,0.9,30039,Granite,True
59840,107.0,Standard Rate,290273.99973643693,Hamilton,MT,14775,10.6,30081,Ravalli,True
59843,107.0,Standard Rate,193433.8240857665,Helmville,MT,271,0.2,30077,Powell,True
59844,107.0,Standard Rate,318463.82112254365,Heron,MT,662,3.4,30089,Sanders,True
59845,128.75,Standard Rate,145972.7791748556,Hot Springs,MT,1228,1.1,30089,Sanders,True
59846,148.66666666666666,Missoula,367658.6460915057,Huson,MT,1238,2.3,30063,Missoula,False
59847,127.83333333333333,Standard Rate,316637.5641712916,Lolo,MT,6579,8.4,30063,Missoula,True
59853,107.0,Standard Rate,267159.4351371027,Noxon,MT,918,1.2,30089,Sanders,True
59854,107.0,Standard Rate,254178.94037067564,Ovando,MT,185,0.1,30077,Powell,True
59855,107.0,Standard Rate,158063.86869661472,Pablo,MT,430,470.4,30047,Lake,True
59856,107.0,Standard Rate,138293.45015367251,Paradise,MT,138,2.7,30089,Sanders,True
59858,107.0,Standard Rate,226053.72858319347,Philipsburg,MT,1737,0.8,30039,Granite,True
59859,107.0,Standard Rate,217043.26011512472,Plains,MT,4204,2.3,30089,Sanders,True
59860,107.0,Standard Rate,305614.454484173,Polson,MT,11580,17.1,30047,Lake,True
59864,107.0,Standard Rate,239483.72718388765,Ronan,MT,7399,15.3,30047,Lake,True
59865,107.0,Standard Rate,288306.8468490258,Saint Ignatius,MT,3741,8.9,30047,Lake,True
59866,107.0,Standard Rate,203909.10628549036,Saint Regis,MT,1152,2.0,30061,Mineral,True
59868,148.66666666666666,Missoula,324926.72358147264,Seeley Lake,MT,1659,2.5,30063,Missoula,False
59870,107.0,Standard Rate,329817.3423236264,Stevensville,MT,12247,18.5,30081,Ravalli,True
59871,107.0,Standard Rate,263208.57528968167,Sula,MT,277,0.3,30081,Ravalli,True
59872,107.0,Standard Rate,196881.94756267304,Superior,MT,2470,1.9,30061,Mineral,True
59873,107.0,Standard Rate,222387.9629189081,Thompson Falls,MT,2983,1.5,30089,Sanders,True
59874,107.0,Standard Rate,318384.20108291734,Trout Creek,MT,2064,2.2,30089,Sanders,True
59875,107.0,Standard Rate,337440.2839891319,Victor,MT,4110,12.3,30081,Ravalli,True
59901,150.5,Kalispell/Whitefish,319451.0246463732,Kalispell,MT,61710,50.8,30029,Flathead,False
59910,107.0,Standard Rate,486296.5721821561,Big Arm,MT,605,12.1,30047,Lake,True
59911,128.75,Standard Rate,405242.1741336992,Bigfork,MT,9316,7.3,30047,Lake,True
59912,150.5,Kalispell/Whitefish,317184.9847634072,Columbia Falls,MT,15745,32.2,30029,Flathead,False
59913,150.5,Kalispell/Whitefish,279637.6943629924,Coram,MT,543,4.0,30029,Flathead,False
59914,128.75,Standard Rate,441981.538611538,Dayton,MT,379,13.1,30047,Lake,True
59915,107.0,Standard Rate,469543.0158888313,Elmo,MT,432,2.9,30047,Lake,True
59916,150.5,Kalispell/Whitefish,233879.940979277,Essex,MT,168,0.5,30029,Flathead,False
59917,107.0,Standard Rate,268521.8335320588,Eureka,MT,5086,8.0,30053,Lincoln,True
59918,107.0,Standard Rate,256581.8265348992,Fortine,MT,518,2.1,30053,Lincoln,True
59919,150.5,Kalispell/Whitefish,203659.2919373756,Hungry Horse,MT,663,112.7,30029,Flathead,False
59920,150.5,Kalispell/Whitefish,364616.3632779227,Kila,MT,1635,3.4,30029,Flathead,False
59922,128.75,Standard Rate,455570.2994514531,Lakeside,MT,2617,26.4,30029,Flathead,True
59923,107.0,Standard Rate,174836.0349479355,Libby,MT,9885,2.7,30053,Lincoln,True
59925,150.5,Kalispell/Whitefish,373216.5553200242,Marion,MT,1561,1.6,30029,Flathead,False
59926,150.5,Kalispell/Whitefish,271150.6370491963,Martin City,MT,250,9.6,30029,Flathead,False
59927,150.5,Kalispell/Whitefish,323847.8432650525,Olney,MT,295,0.6,30029,Flathead,False
59928,150.5,Kalispell/Whitefish,305608.0865877492,Polebridge,MT,130,0.1,30029,Flathead,False
59929,107.0,Standard Rate,336181.7482167285,Proctor,MT,259,2.4,30047,Lake,True
59930,107.0,Standard Rate,277469.19790721475,Rexford,MT,947,3.9,30053,Lincoln,True
59931,128.75,Standard Rate,526337.1995846415,Rollins,MT,249,3.4,30047,Lake,True
59932,150.5,Kalispell/Whitefish,384702.27825887577,Somers,MT,1530,21.7,30029,Flathead,False
59934,107.0,Standard Rate,274601.1471611081,Trego,MT,858,2.7,30053,Lincoln,True
59935,107.0,Standard Rate,212472.6479774057,Troy,MT,3359,1.3,30053,Lincoln,True
59936,150.5,Kalispell/Whitefish,437292.8407450426,West Glacier,MT,679,0.2,30029,Flathead,False
59937,150.5,Kalispell/Whitefish,435881.7925942009,Whitefish,MT,14653,18.2,30029,Flathead,False
60002,196.41666666666666,Chicago,211606.57836106504,Antioch,IL,24396,282.7,17097,Lake,False
60004,196.41666666666666,Chicago,326474.6380185156,Arlington Heights,IL,51884,1801.9,17031,Cook,False
60005,196.41666666666666,Chicago,291283.317027867,Arlington Heights,IL,29022,1705.6,17031,Cook,False
60007,155.20833333333334,Chicago,257511.4247293108,Elk Grove Village,IL,32485,692.7,17031,Cook,False
60008,196.41666666666666,Chicago,217996.80695951637,Rolling Meadows,IL,22949,1728.0,17031,Cook,False
60010,151.70833333333334,Chicago,468420.464107514,Barrington,IL,45970,239.6,17031,Cook,False
60012,107.0,Standard Rate,294033.9809780079,Crystal Lake,IL,11929,266.2,17111,McHenry,True
60013,151.70833333333334,Chicago,234066.7943661525,Cary,IL,26503,707.5,17111,McHenry,False
60014,107.0,Standard Rate,225341.34035879956,Crystal Lake,IL,48383,744.2,17111,McHenry,True
60015,196.41666666666666,Chicago,444000.97083722864,Deerfield,IL,27720,785.1,17097,Lake,False
60016,196.41666666666666,Chicago,225538.7458888716,Des Plaines,IL,60520,1927.5,17031,Cook,False
60018,196.41666666666666,Chicago,252324.14978416412,Des Plaines,IL,29302,682.3,17031,Cook,False
60020,151.70833333333334,Chicago,160785.92255060794,Fox Lake,IL,10846,889.0,17097,Lake,False
60021,151.70833333333334,Chicago,225630.28991151185,Fox River Grove,IL,5108,963.0,17111,McHenry,False
60022,196.41666666666666,Chicago,872937.8342431557,Glencoe,IL,8415,856.7,17031,Cook,False
60025,196.41666666666666,Chicago,415748.4764800761,Glenview,IL,40877,1504.5,17031,Cook,False
60026,196.41666666666666,Chicago,572023.9598941565,Glenview,IL,14499,1373.3,17031,Cook,False
60029,196.41666666666666,Chicago,772414.1912233159,Golf,IL,548,471.9,17031,Cook,False
60030,196.41666666666666,Chicago,224205.10729248248,Grayslake,IL,35579,513.3,17097,Lake,False
60031,196.41666666666666,Chicago,243705.41315497263,Gurnee,IL,37208,755.4,17097,Lake,False
60033,107.0,Standard Rate,177357.74556437266,Harvard,IL,13333,43.8,17111,McHenry,True
60034,107.0,Standard Rate,195453.13010918503,Hebron,IL,2175,27.2,17111,McHenry,True
60035,196.41666666666666,Chicago,455504.486564488,Highland Park,IL,30236,921.7,17097,Lake,False
60040,196.41666666666666,Chicago,296958.17577983014,Highwood,IL,5243,2644.5,17097,Lake,False
60041,196.41666666666666,Chicago,193314.60104600785,Ingleside,IL,8920,360.5,17097,Lake,False
60042,151.70833333333334,Chicago,181095.52233777332,Island Lake,IL,8630,729.7,17097,Lake,False
60043,196.41666666666666,Chicago,1180666.5387318972,Kenilworth,IL,2543,1616.4,17031,Cook,False
60044,196.41666666666666,Chicago,395923.3098992747,Lake Bluff,IL,10289,585.4,17097,Lake,False
60045,196.41666666666666,Chicago,716257.6317171423,Lake Forest,IL,20957,379.7,17097,Lake,False
60046,196.41666666666666,Chicago,215826.93736622215,Lake Villa,IL,34708,583.8,17097,Lake,False
60047,196.41666666666666,Chicago,417106.8167675889,Lake Zurich,IL,44100,488.3,17097,Lake,False
60048,196.41666666666666,Chicago,416942.7879330416,Libertyville,IL,28945,393.5,17097,Lake,False
60050,151.70833333333334,Chicago,191209.4770636854,Mchenry,IL,31870,465.6,17111,McHenry,False
60051,151.70833333333334,Chicago,198673.4485847398,Mchenry,IL,23931,278.5,17111,McHenry,False
60053,196.41666666666666,Chicago,287557.3865061787,Morton Grove,IL,24687,1884.7,17031,Cook,False
60056,196.41666666666666,Chicago,295939.53638999886,Mount Prospect,IL,55989,1989.5,17031,Cook,False
60060,196.41666666666666,Chicago,248908.88655127143,Mundelein,IL,37146,617.5,17097,Lake,False
60061,196.41666666666666,Chicago,299625.7852223953,Vernon Hills,IL,27883,1288.3,17097,Lake,False
60062,196.41666666666666,Chicago,471304.71426741424,Northbrook,IL,41667,851.0,17031,Cook,False
60064,196.41666666666666,Chicago,114577.3017918587,North Chicago,IL,15047,1098.7,17097,Lake,False
60067,196.41666666666666,Chicago,330451.9407257892,Palatine,IL,38118,1131.1,17031,Cook,False
60068,196.41666666666666,Chicago,394186.3277964505,Park Ridge,IL,39227,2071.5,17031,Cook,False
60069,196.41666666666666,Chicago,446493.3089383477,Lincolnshire,IL,8728,568.3,17097,Lake,False
60070,196.41666666666666,Chicago,217689.47553641765,Prospect Heights,IL,15549,1510.1,17031,Cook,False
60071,107.0,Standard Rate,225841.1391940213,Richmond,IL,3946,61.4,17111,McHenry,True
60072,107.0,Standard Rate,286890.4159047399,Ringwood,IL,888,35.4,17111,McHenry,True
60073,196.41666666666666,Chicago,168236.84297208113,Round Lake,IL,62000,1296.0,17097,Lake,False
60074,196.41666666666666,Chicago,207221.99316193213,Palatine,IL,36296,1972.9,17031,Cook,False
60076,196.41666666666666,Chicago,292657.843885697,Skokie,IL,32973,2479.2,17031,Cook,False
60077,196.41666666666666,Chicago,265034.11523864843,Skokie,IL,28651,2614.7,17031,Cook,False
60081,151.70833333333334,Chicago,255187.16616176756,Spring Grove,IL,9117,178.5,17111,McHenry,False
60083,196.41666666666666,Chicago,240653.61519671057,Wadsworth,IL,9655,141.2,17097,Lake,False
60084,196.41666666666666,Chicago,228499.28552682803,Wauconda,IL,17267,474.7,17097,Lake,False
60085,196.41666666666666,Chicago,137418.21928960862,Waukegan,IL,72763,1900.1,17097,Lake,False
60087,196.41666666666666,Chicago,151209.9474283409,Waukegan,IL,27428,816.9,17097,Lake,False
60089,196.41666666666666,Chicago,295830.63723038527,Buffalo Grove,IL,42781,1677.8,17097,Lake,False
60090,196.41666666666666,Chicago,204339.5733932048,Wheeling,IL,38340,1647.9,17031,Cook,False
60091,196.41666666666666,Chicago,623850.9525892688,Wilmette,IL,27369,1978.1,17031,Cook,False
60093,196.41666666666666,Chicago,887826.9443252776,Winnetka,IL,20156,929.2,17031,Cook,False
60096,196.41666666666666,Chicago,183291.1775100378,Winthrop Harbor,IL,6626,540.0,17097,Lake,False
60097,107.0,Standard Rate,176899.52763699915,Wonder Lake,IL,11481,276.2,17111,McHenry,True
60098,107.0,Standard Rate,207839.71870398227,Woodstock,IL,33307,122.7,17111,McHenry,True
60099,196.41666666666666,Chicago,150293.19680695134,Zion,IL,30485,521.1,17097,Lake,False
60101,114.0,Oak Brook Terrace,261878.9830286051,Addison,IL,37202,1261.2,17043,DuPage,False
60102,107.0,Standard Rate,253888.521403836,Algonquin,IL,32303,791.3,17111,McHenry,True
60103,155.20833333333334,Chicago,295135.97842309385,Bartlett,IL,41825,879.9,17043,DuPage,False
60104,196.41666666666666,Chicago,163140.32760765904,Bellwood,IL,18390,3108.4,17031,Cook,False
60106,114.0,Oak Brook Terrace,244892.8442061418,Bensenville,IL,19908,830.7,17043,DuPage,False
60107,196.41666666666666,Chicago,210392.2109965306,Streamwood,IL,38965,1952.7,17031,Cook,False
60108,114.0,Oak Brook Terrace,288194.8222474091,Bloomingdale,IL,23434,1224.6,17043,DuPage,False
60109,107.0,Standard Rate,197768.09076231648,Burlington,IL,520,36.2,17089,Kane,True
60110,107.0,Standard Rate,178169.4574265326,Carpentersville,IL,39028,1796.2,17089,Kane,True
60111,107.0,Standard Rate,,Clare,IL,222,4.0,17037,DeKalb,True
60112,107.0,Standard Rate,173188.9354465422,Cortland,IL,4611,487.1,17037,DeKalb,True
60113,107.0,Standard Rate,,Creston,IL,301,1218.9,17141,Ogle,True
60115,107.0,Standard Rate,158684.67779102726,Dekalb,IL,42461,202.3,17037,DeKalb,True
60118,107.0,Standard Rate,258866.33563989587,Dundee,IL,15692,289.4,17089,Kane,True
60119,107.0,Standard Rate,295599.0795177136,Elburn,IL,10964,85.4,17089,Kane,True
60120,139.13888888888889,Chicago,184216.88393761127,Elgin,IL,50774,1125.0,17031,Cook,False
60123,107.0,Standard Rate,188148.679019462,Elgin,IL,48821,1349.6,17089,Kane,True
60124,107.0,Standard Rate,313561.5909903233,Elgin,IL,24400,246.9,17089,Kane,True
60126,155.20833333333334,Chicago,440731.688230776,Elmhurst,IL,47759,1645.6,17043,DuPage,False
60130,196.41666666666666,Chicago,195226.34518453968,Forest Park,IL,14000,1918.3,17031,Cook,False
60131,196.41666666666666,Chicago,201905.4536767501,Franklin Park,IL,18059,1282.6,17031,Cook,False
60133,155.20833333333334,Chicago,210858.1958450226,Hanover Park,IL,36850,1697.1,17043,DuPage,False
60134,107.0,Standard Rate,326878.5945449018,Geneva,IL,29838,790.8,17089,Kane,True
60135,107.0,Standard Rate,196186.76583702807,Genoa,IL,7486,61.8,17037,DeKalb,True
60136,107.0,Standard Rate,266121.6040221208,Gilberts,IL,8623,449.9,17089,Kane,True
60137,114.0,Oak Brook Terrace,372330.1073163618,Glen Ellyn,IL,38754,1364.2,17043,DuPage,False
60139,114.0,Oak Brook Terrace,199420.1188348565,Glendale Heights,IL,32954,2300.4,17043,DuPage,False
60140,107.0,Standard Rate,253484.55313682827,Hampshire,IL,21844,104.1,17089,Kane,True
60142,107.0,Standard Rate,276961.9634583478,Huntley,IL,29452,292.5,17111,McHenry,True
60143,114.0,Oak Brook Terrace,324087.5370247838,Itasca,IL,11798,653.6,17043,DuPage,False
60145,107.0,Standard Rate,212196.0011906333,Kingston,IL,2206,25.2,17037,DeKalb,True
60146,107.0,Standard Rate,177860.9014666963,Kirkland,IL,2241,15.6,17037,DeKalb,True
